Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.15308561,24.74550313,24.35203307,23.97146736,23.60109372,23.23715067,22.87567344,22.51350149,22.14919572,21.78285522,21.41421284,21.04404052,20.67551,20.31111099,19.95316874,19.6037594,19.2634186,18.93326262,18.61449174,18.30848124,18.01820802,17.74617105,17.4942776,17.26340626,17.05523318,16.87114227,16.71142305,16.57391414,16.45428311,16.34793071,16.25298652,16.16899383,16.094259,16.0239677,15.9526992,15.87136003,15.77070784,15.64180473,15.47677951,15.26941132,15.01322162,14.70447193,14.35037095,13.96090282,13.54532658,13.11329025,12.67357569,12.23435563,11.80349004,11.38727495,10.99051779,10.61555069,10.25968337,9.923155969,9.608839492,9.320131048,9.060703943,8.830077331,8.626446636,,
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.7,6.8,6.8,7,7.3,6.8,6.7,6.3,6.5,6.5,6.7,6.5,6.6,6.5,6.7,6.5,6.6,6.4,6.3,6.4,6.4,6.5,6.5,6.5,6.6,7.1,7.2,7.3,7.35,7.4,7.3,7.4,7.6,7.8,7.7,8.1,8,7.7,7.8,7.7,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,8,8.1,8.1,8.5,8.084,8.86,9.222,9.2,,
"Korea, Dem. People’s Rep.",PRK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.165,13.87,13.596,13.284,12.895,12.412,11.846,11.246,10.653,10.079,9.536,9.026,8.547,8.1,7.69,7.327,7.019,6.768,6.572,6.426,6.325,6.26,6.219,6.192,6.17,6.133,6.06,5.955,5.833,5.716,5.663,5.747,6.001,6.427,6.998,7.639,8.247,8.732,9.034,9.139,9.076,8.911,8.734,8.615,8.576,8.614,8.698,8.778,8.82,8.818,8.781,8.727,8.683,8.671,8.696,8.76,8.856,8.97,9.088,,
Portugal,PRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.7,11.2,10.8,10.9,10.7,10.6,11.2,10.8,10.7,11.5,10.7,11.4,10.5,11.1,11.1,10.8,10.9,10.2,10.1,9.6,9.7,9.7,9.3,9.7,9.7,9.7,9.5,9.5,9.8,9.6,10.3,10.4,10.1,10.6,9.9,10.3,10.6,10.4,10.5,10.6,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10,9.7,10.2,10.2,10.1,10.5,10.7,10.7,11,,
Paraguay,PRY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.23,8.114,8.005,7.907,7.822,7.747,7.678,7.608,7.533,7.452,7.367,7.282,7.202,7.129,7.064,7.007,6.956,6.907,6.857,6.806,6.754,6.701,6.649,6.598,6.547,6.493,6.432,6.363,6.284,6.199,6.11,6.023,5.942,5.871,5.811,5.759,5.711,5.664,5.614,5.563,5.511,5.465,5.428,5.403,5.39,5.387,5.391,5.398,5.404,5.407,5.408,5.407,5.406,5.407,5.412,5.422,5.44,5.465,5.498,,
West Bank and Gaza,PSE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,6.46,6.2,5.94,5.68,5.42,5.16,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.675,3.521,3.515,3.511,3.508,3.505,3.501,3.495,3.488,3.478,3.469,3.461,,
Pacific island small states,PSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.36254293,11.01456512,10.68213896,10.36636821,10.07043557,9.796981886,9.551274236,9.333981015,9.144735711,8.980774357,8.83779926,8.710650609,8.593707761,8.479538974,8.364992804,8.245170827,8.118177958,7.986359592,7.851772239,7.716185932,7.58113637,7.450591984,7.327541488,7.216768453,7.120526916,7.041781771,6.981325848,6.884765647,6.902848913,6.878576911,6.86801135,6.843824077,6.841182777,6.83020762,6.825087165,6.795570499,6.710111347,6.733569246,6.688275339,6.590469795,6.579407694,6.538812767,6.502891596,6.485667999,6.487240315,6.499391097,6.529531663,6.56184404,6.595861783,6.613786682,6.613498912,6.525787819,6.576302583,6.543622442,6.479750326,6.411086458,6.377574487,6.340556355,6.294015433,,
Post-demographic dividend,PST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.738445389,9.554550807,9.740401053,9.691338771,9.426206983,9.543205324,9.471972812,9.407763933,9.677880258,9.651209513,9.529372225,9.396445056,9.35059385,9.437977647,9.30325617,9.285446882,9.266972228,9.059219312,9.136323559,9.037419003,9.227589984,9.085663065,9.003333121,9.142198949,9.075521949,9.141605755,9.049359589,9.035469687,9.086035731,9.059264526,9.094749925,9.119861987,9.066088134,9.27653827,9.2171029,9.318607709,9.236469687,9.175363913,9.147920459,9.200247036,9.083817992,9.01435386,9.124308721,9.205513048,8.878653349,9.054684866,8.883348027,8.918425698,9.009832684,8.880377354,8.94643915,8.970500172,9.094031094,9.119779402,9.059076666,9.375666267,9.31989926,9.494156723,9.553920424,,
French Polynesia,PYF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.001,10.74,10.503,10.274,10.039,9.795,9.544,9.298,9.066,8.847,8.641,8.446,8.257,8.069,7.88,7.684,7.474,7.251,7.016,6.775,6.537,6.312,6.109,5.935,5.793,5.683,5.605,5.548,5.504,5.467,5.428,5.379,5.318,5.246,5.162,5.074,4.987,4.911,4.852,4.811,4.787,4.776,4.771,4.768,4.766,4.77,4.786,4.817,4.866,4.932,5.011,5.098,5.185,5.267,5.345,5.418,5.49,5.566,5.649,,
Qatar,QAT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.398,8.887,8.385,7.895,7.422,6.971,6.55,6.162,5.809,5.492,5.208,4.955,4.727,4.515,4.317,4.126,3.941,3.761,3.585,3.414,3.247,3.086,2.932,2.789,2.656,2.537,2.43,2.337,2.257,2.189,2.133,2.091,2.061,2.04,2.027,2.017,2.01,2.001,1.989,1.971,1.941,1.896,1.836,1.763,1.679,1.589,1.497,1.409,1.33,1.263,1.211,1.173,1.148,1.132,1.127,1.131,1.146,1.169,1.202,,
Romania,ROU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.7,8.7,9.2,8.3,8.1,8.6,8.2,9.2,9.5,10.1,9.5,9.5,9.2,9.8,9.1,9.3,9.5,9.6,9.7,9.8,10.4,10,10,10.4,10.3,10.9,10.6,11.1,11,10.7,10.6,10.9,11.6,11.6,11.7,12,12.7,12.4,12,11.8,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.8,13.2,13.1,13.3,13.5,,
Russian Federation,RUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.304,8.176,8.098,8.067,8.08,8.131,8.22,8.342,8.492,8.663,8.85,9.049,9.258,9.473,9.689,9.907,10.126,10.348,10.569,10.8,11,10.9,10.7,11.1,11.6,11.3,10.4,10.5,10.7,10.7,11.2,11.4,12.2,14.5,15.7,15,14.2,13.8,13.5,14.6,15.3,15.6,15.4,16.4,16,16.1,15.2,14.6,14.5,14.1,14.2,13.5,13.3,13,13.1,13,12.9,12.4,12.4,,
Rwanda,RWA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.734,22.395,22.045,21.689,21.339,21.013,20.731,20.505,20.337,20.225,20.162,20.142,20.14,20.129,20.084,19.964,19.726,19.362,18.885,18.321,17.625,16.738,15.728,14.751,14.01,14.045,15.483,18.517,23.003,28.54,34.184,38.741,41.301,41.359,38.903,34.43,28.857,23.366,18.87,15.731,14,13.388,13.233,13.007,12.549,11.796,10.799,9.75,8.799,7.979,7.31,6.79,6.384,6.059,5.801,5.597,5.435,5.308,5.208,,
South Asia,SAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.98149988,21.44180613,20.91076925,20.39056483,19.88096703,19.38759606,18.91667071,18.47180278,18.05324393,17.6573126,17.27468064,16.89071995,16.49674836,16.08807199,15.66802983,15.24377184,14.82673001,14.42961299,14.06128814,13.72348151,13.41821744,13.14051347,12.88417278,12.63824058,12.39711794,12.15558192,11.90552586,11.64735644,11.38106507,11.10694259,10.82877437,10.54884513,10.27411183,10.00948135,9.757054552,9.51967582,9.298765617,9.093477807,8.901929852,8.724253549,8.560503362,8.41035354,8.271594171,8.141985168,8.019082093,7.900377622,7.782988288,7.664939229,7.547981705,7.432747005,7.324815781,7.226913992,7.145092994,7.081159754,7.036420803,7.00988696,6.999559246,7.000875916,7.009458575,,
Saudi Arabia,SAU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.319,19.934,19.537,19.12,18.677,18.195,17.662,17.078,16.445,15.769,15.057,14.32,13.574,12.834,12.114,11.423,10.769,10.148,9.561,9.01,8.493,8.008,7.551,7.12,6.713,6.333,5.984,5.668,5.385,5.134,4.913,4.718,4.545,4.388,4.246,4.118,4.002,3.902,3.818,3.747,3.691,3.647,3.614,3.591,3.575,3.561,3.546,3.53,3.51,3.488,3.464,3.441,3.422,3.41,3.407,3.412,3.426,3.446,3.472,,
Sudan,SDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.551,17.247,16.951,16.663,16.38,16.099,15.819,15.541,15.267,14.999,14.743,14.502,14.28,14.08,13.902,13.746,13.611,13.491,13.381,13.277,13.175,13.07,12.961,12.847,12.728,12.606,12.485,12.369,12.259,12.152,12.045,11.929,11.801,11.655,11.49,11.308,11.11,10.903,10.691,10.477,10.263,10.047,9.829,9.61,9.39,9.17,8.951,8.734,8.521,8.315,8.122,7.946,7.788,7.649,7.53,7.428,7.34,7.261,7.188,,
Senegal,SEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.023,25.815,25.683,25.62,25.604,25.605,25.587,25.514,25.354,25.086,24.687,24.144,23.478,22.714,21.876,20.995,20.104,19.232,18.401,17.625,16.9,16.21,15.531,14.852,14.18,13.531,12.929,12.396,11.948,11.592,11.335,11.177,11.098,11.076,11.088,11.11,11.121,11.103,11.043,10.93,10.752,10.508,10.212,9.878,9.516,9.137,8.749,8.363,7.987,7.632,7.305,7.013,6.753,6.522,6.319,6.141,5.985,5.845,5.716,,
Singapore,SGP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.2,5.9,5.8,5.6,5.7,5.4,5.4,5.3,5.5,5,5.2,5.4,5.4,5.4,5.2,5.1,5.1,5.1,5.1,5.2,4.9,4.9,4.9,5,4.8,4.9,4.6,4.7,4.9,4.9,4.7,4.6,4.7,4.6,4.7,4.8,4.7,4.5,4.6,4.5,4.5,4.3,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,5,5,,
Solomon Islands,SLB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.184,15.701,15.224,14.755,14.295,13.848,13.416,13,12.598,12.206,11.816,11.419,11.01,10.587,10.157,9.728,9.313,8.926,8.577,8.272,8.013,7.799,7.621,7.469,7.338,7.223,7.121,7.03,6.947,6.865,6.779,6.686,6.584,6.474,6.354,6.226,6.091,5.953,5.817,5.685,5.561,5.449,5.348,5.258,5.179,5.107,5.039,4.972,4.902,4.829,4.752,4.672,4.592,4.516,4.444,4.38,4.326,4.284,4.252,,
Sierra Leone,SLE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,32.3,32.054,31.789,31.493,31.158,30.781,30.366,29.924,29.469,29.008,28.547,28.088,27.636,27.194,26.77,26.368,25.989,25.637,25.314,25.027,24.783,24.587,24.441,24.349,24.311,24.337,24.439,24.613,24.842,25.107,25.386,25.66,25.9,26.076,26.159,26.113,25.906,25.539,25.021,24.366,23.594,22.736,21.83,20.914,20.014,19.146,18.312,17.503,16.716,15.961,15.25,14.597,14.008,13.483,13.025,12.63,12.294,12.003,11.745,,
El Salvador,SLV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.066,16.583,16.117,15.67,15.246,14.844,14.463,14.101,13.757,13.435,13.14,12.881,12.66,12.475,12.324,12.201,12.101,12.014,11.924,11.819,11.679,11.488,11.241,10.938,10.584,10.186,9.756,9.313,8.879,8.47,8.103,7.789,7.53,7.321,7.162,7.048,6.967,6.907,6.858,6.813,6.772,6.736,6.711,6.701,6.705,6.72,6.742,6.769,6.797,6.824,6.848,6.87,6.891,6.913,6.935,6.959,6.984,7.011,7.04,,
San Marino,SMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.3,7.5,7.2,6,6.266666667,6.533333333,6.8,7.1,7.5,7.7,7.1,7.6,8.2,7.1,,
Somalia,SOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.748,26.367,25.99,25.616,25.246,24.879,24.518,24.161,23.809,23.46,23.11,22.757,22.397,22.031,21.662,21.292,20.923,20.561,20.214,19.888,19.588,19.315,19.072,18.865,18.702,18.614,18.638,18.774,19.004,19.29,19.554,19.706,19.683,19.453,19.018,18.418,17.725,17.031,16.409,15.891,15.489,15.186,14.934,14.694,14.451,14.199,13.935,13.667,13.4,13.135,12.869,12.601,12.331,12.06,11.793,11.534,11.289,11.062,10.855,,
Serbia,SRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14,14.2,14.6,14.3,14.8,14.6,,
Sub-Saharan Africa (excluding high income),SSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.03278182,23.63772979,23.25676835,22.89018086,22.53692849,22.19452741,21.85980056,21.52917072,21.20025985,20.87201008,20.54346335,20.21491403,19.88911378,19.56851425,19.25542653,18.9518675,18.6586309,18.37536542,18.10219855,17.8384406,17.5833557,17.33485398,17.09370989,16.86171853,16.64331757,16.44865929,16.29039289,16.17502693,16.10265415,16.06445538,16.04273397,16.01564797,15.96975002,15.90366789,15.82590491,15.74018465,15.64393301,15.53006277,15.39195278,15.22431707,15.02074918,14.77299794,14.47694616,14.13265527,13.74419095,13.31810976,12.86277946,12.39213207,11.92050038,11.45974268,11.01998581,10.60808269,10.22394734,9.86891705,9.545812927,9.256970236,9.003958326,8.782886498,8.589139037,,
South Sudan,SSD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,32.512,32.055,31.613,31.177,30.738,30.295,29.851,29.412,28.983,28.564,28.148,27.728,27.301,26.868,26.436,26.021,25.642,25.314,25.037,24.806,24.607,24.42,24.219,23.982,23.695,23.346,22.927,22.45,21.928,21.372,20.795,20.212,19.635,19.079,18.551,18.062,17.614,17.2,16.81,16.439,16.075,15.704,15.319,14.915,14.493,14.055,13.608,13.166,12.742,12.344,11.984,11.669,11.399,11.171,10.983,10.826,10.694,10.574,10.459,,
Sub-Saharan Africa,SSF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.99151344,23.5972173,23.21571197,22.85129641,22.49614333,22.15513055,21.8221231,21.49149579,21.16553116,20.83592328,20.50750987,20.17755489,19.85385108,19.53414304,19.22106887,18.92068517,18.62764688,18.34579393,18.07200159,17.80948081,17.55543146,17.30696221,17.06651371,16.83533373,16.61827162,16.42501578,16.26722902,16.15232609,16.0808126,16.04368413,16.02197125,15.99528814,15.94954402,15.8846098,15.80695286,15.72166367,15.62614043,15.51316571,15.37513907,15.2080212,15.00490341,14.75790906,14.4631176,14.11993646,13.73215209,13.30731474,12.85358286,12.38310144,11.91290745,11.45337634,11.01425936,10.6031783,10.21981113,9.865577055,9.543255744,9.254830546,9.002739144,8.781854029,8.589026441,,
Small states,SST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.94537982,14.70873905,14.4466397,14.19319057,13.84206107,13.65949018,13.45549215,13.22847789,13.08001959,12.90633106,12.68503605,12.47616249,12.31738773,12.14419373,11.92945542,11.84856848,11.66465394,11.45462885,11.25176809,11.0323488,10.83359493,10.59336681,10.34895677,10.16195928,10.00321336,9.857182843,9.625305238,9.480249787,9.388384646,9.28945497,9.247706613,9.21947018,9.208229553,9.279873734,9.335833981,9.347648964,9.352967509,9.459060983,9.597783165,9.689547102,9.788430847,9.875702485,9.945563312,9.966362568,9.899135392,9.799769778,9.654666038,9.429021036,9.185118593,8.922595215,8.649268757,8.385660425,8.171656708,7.956980923,7.771846588,7.597317077,7.473137829,7.358293496,7.283409953,,
Sao Tome and Principe,STP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.807,17.396,16.886,16.268,15.561,14.822,14.133,13.562,13.146,12.888,12.743,12.637,12.491,12.253,11.919,11.518,11.111,10.767,10.537,10.433,10.447,10.551,10.695,10.833,10.946,11.023,11.065,11.086,11.094,11.087,11.061,11.014,10.942,10.841,10.706,10.533,10.314,10.052,9.75,9.415,9.054,8.672,8.282,7.895,7.52,7.167,6.844,6.551,6.287,6.053,5.848,5.669,5.509,5.364,5.232,5.111,5.002,4.908,4.828,,
Suriname,SUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.358,11.02,10.7,10.396,10.107,9.837,9.591,9.372,9.181,9.013,8.859,8.706,8.546,8.376,8.196,8.016,7.847,7.702,7.591,7.514,7.468,7.446,7.435,7.426,7.413,7.393,7.365,7.335,7.306,7.279,7.256,7.24,7.232,7.233,7.242,7.26,7.291,7.33,7.374,7.418,7.453,7.469,7.461,7.428,7.372,7.3,7.22,7.144,7.081,7.038,7.017,7.019,7.039,7.071,7.114,7.164,7.219,7.277,7.335,,
Slovak Republic,SVK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.5,8.1,7.7,7.6,8.2,8.2,8,8.5,9,9.3,9.4,9,9.4,9.6,9.5,9.5,9.7,9.8,9.7,10.2,9.9,10,10.3,10.1,10.2,10.2,10,10,10.2,10.3,10.3,10.1,9.9,9.6,9.8,9.5,9.7,9.9,9.7,9.8,9.7,9.6,9.7,9.7,10,9.9,10,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.9,9.6,9.9,10,,
Slovenia,SVN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6,8.8,9.9,9.3,10.2,9.7,9.1,9.7,10.2,10.8,10.1,10,10.4,10,9.7,10.1,10,9.6,9.9,9.6,9.9,9.8,10.3,10.8,10.5,10.2,9.9,10,9.6,9.4,9.3,9.7,9.7,10,9.7,9.5,9.4,9.5,9.6,9.5,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,9.6,9.5,9.9,9.9,,
Sweden,SWE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.8,10.2,10.1,10,10.1,10,10.1,10.4,10.5,9.9,10.2,10.3,10.5,10.6,10.8,11,10.7,10.8,11,11,11.1,10.9,10.9,10.9,11.3,11.1,11.1,11.5,10.8,11.1,11,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10,10,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,9.1,,
Eswatini,SWZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.743,20.46,20.184,19.91,19.631,19.339,19.027,18.69,18.325,17.927,17.494,17.027,16.529,16.008,15.466,14.909,14.338,13.758,13.174,12.591,12.009,11.421,10.831,10.246,9.683,9.154,8.672,8.252,7.916,7.686,7.587,7.641,7.852,8.22,8.742,9.433,10.307,11.341,12.486,13.687,14.877,15.989,16.965,17.753,18.308,18.586,18.566,18.28,17.773,17.08,16.233,15.266,14.226,13.171,12.153,11.235,10.462,9.843,9.376,,
Sint Maarten (Dutch part),SXM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,3.2,3.8,3.1,4.1,5.1,5.4,4.7,4.7,5.4,4.1,4.2,,,
Seychelles,SYC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,8.5,9.4,8.3,8.6,7.3,7.7,7.7,7.5,7,7,6.9,7.5,7,7.5,7.2,7.6,7.4,7.3,8.1,7.7,7.7,7.4,8.3,7.6,7,7.4,7.8,7.2,7,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,8,7.9,7.5,7.9,7.8,8.5,,
Syrian Arab Republic,SYR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.102,15.583,15.063,14.543,14.025,13.509,12.994,12.481,11.97,11.464,10.967,10.484,10.017,9.568,9.138,8.73,8.34,7.966,7.606,7.26,6.927,6.608,6.304,6.015,5.743,5.489,5.253,5.038,4.842,4.665,4.509,4.372,4.254,4.153,4.065,3.99,3.925,3.867,3.816,3.77,3.719,3.656,3.58,3.501,3.43,3.399,3.443,3.581,3.813,4.127,4.495,4.878,5.229,5.51,5.697,5.771,5.726,5.584,5.373,,
Turks and Caicos Islands,TCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.537,26.234,25.935,25.643,25.355,25.064,24.763,24.445,24.109,23.759,23.404,23.059,22.734,22.438,22.173,21.936,21.721,21.516,21.311,21.103,20.886,20.659,20.425,20.189,19.955,19.731,19.525,19.343,19.186,19.052,18.937,18.835,18.734,18.629,18.513,18.389,18.261,18.132,18.004,17.873,17.732,17.574,17.391,17.177,16.928,16.636,16.295,15.909,15.489,15.047,14.598,14.161,13.752,13.38,13.053,12.77,12.527,12.309,12.104,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.18820549,14.64073266,11.39332712,11.30131953,12.28313823,10.6995929,10.10813897,9.727920692,9.490001338,9.289425592,8.912027713,8.654611159,8.829017821,8.368856521,8.55292902,8.491967735,8.378661637,8.020577511,7.473856152,7.347771115,7.346368288,7.268024011,7.354161144,7.490540028,7.359729224,7.267213708,7.269913792,7.120836723,7.019930331,6.90882135,6.965833314,6.953738064,6.880095578,6.852105315,6.719891274,6.754412543,6.728598287,6.679082756,6.661846399,6.626533886,6.614094911,6.594044098,6.572321182,6.554751067,6.554984067,6.600965412,6.791088797,6.855344157,6.92781676,6.926236382,6.934304024,6.944951746,6.944117053,6.945284538,6.941812563,6.907213385,6.896765041,6.917411247,6.921837194,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.09553849,9.900783029,9.841819858,9.598913282,9.505100453,9.441722829,9.37420401,9.471819436,9.480536918,9.616934096,9.60836007,9.719593531,9.703360889,9.823512794,9.832578884,9.971377757,10.04422023,10.14648572,10.27010542,10.21368464,10.42580685,10.19038949,10.09024411,10.29059019,10.54147908,10.40480375,9.855166688,9.934684827,9.975283249,9.893503066,10.12144172,10.38510455,10.72008096,11.67115988,12.12704556,11.97114718,11.65611688,11.39219798,11.14656277,11.4979339,11.70245362,11.72508544,11.73046563,12.08210724,11.84541469,11.98263241,11.58897239,11.37713003,11.29008803,10.98815846,10.98247399,10.60774023,10.51158202,10.32806333,10.32685151,10.34075625,10.21750607,10.0701734,10.07841968,,
Togo,TGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.13,23.516,22.93,22.368,21.825,21.299,20.787,20.289,19.804,19.332,18.87,18.418,17.975,17.543,17.12,16.704,16.294,15.89,15.494,15.106,14.727,14.358,14.002,13.663,13.344,13.046,12.771,12.52,12.297,12.11,11.973,11.903,11.904,11.97,12.09,12.246,12.414,12.569,12.687,12.754,12.756,12.69,12.567,12.398,12.185,11.929,11.629,11.291,10.926,10.548,10.175,9.826,9.514,9.244,9.02,8.841,8.695,8.568,8.446,,
Thailand,THA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.18,12.853,12.534,12.226,11.929,11.639,11.346,11.046,10.733,10.408,10.072,9.73,9.39,9.059,8.741,8.443,8.171,7.924,7.698,7.49,7.289,7.08,6.855,6.615,6.367,6.129,5.923,5.77,5.682,5.663,5.707,5.804,5.932,6.071,6.211,6.344,6.465,6.58,6.688,6.788,6.877,6.951,7.012,7.06,7.097,7.123,7.141,7.154,7.164,7.175,7.191,7.213,7.241,7.279,7.327,7.389,7.467,7.559,7.666,,
Tajikistan,TJK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.235,17.983,17.692,17.37,17.031,16.681,16.329,15.975,15.623,15.278,14.939,14.603,14.269,13.939,13.62,13.33,13.089,12.907,12.781,12.703,12.646,12.573,12.458,12.289,12.067,11.825,11.607,11.452,11.379,11.379,11.425,11.472,11.469,11.377,11.182,10.878,10.475,10.008,9.511,9.005,8.511,8.044,7.61,7.215,6.867,6.572,6.333,6.141,5.984,5.856,5.746,5.643,5.542,5.435,5.322,5.201,5.078,4.961,4.856,,
Turkmenistan,TKM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.946,15.578,15.173,14.736,14.279,13.813,13.355,12.917,12.51,12.143,11.824,11.555,11.328,11.133,10.963,10.808,10.657,10.502,10.339,10.165,9.985,9.803,9.63,9.472,9.332,9.213,9.113,9.029,8.954,8.884,8.811,8.727,8.63,8.518,8.393,8.262,8.133,8.016,7.917,7.836,7.771,7.715,7.66,7.601,7.536,7.467,7.399,7.337,7.285,7.245,7.214,7.189,7.167,7.145,7.122,7.098,7.076,7.057,7.045,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.09562704,12.79015326,12.49421179,12.2062723,11.92405895,11.64628441,11.37006539,11.09495596,10.82103463,10.54954999,10.28219278,10.02162949,9.771586325,9.533632725,9.308898056,9.096419559,8.895959881,8.70453303,8.520063513,8.341457264,8.168135879,7.999176345,7.835787505,7.676990796,7.523616992,7.375702329,7.232666664,7.095536349,6.964554219,6.840478038,6.722815633,6.612559942,6.509617593,6.413554772,6.325144341,6.24346765,6.168439775,6.098770747,6.03487314,5.977578727,5.928023935,5.886824181,5.855213104,5.83210943,5.818515382,5.814321396,5.81778909,5.828457502,5.844714511,5.866580112,5.892812931,5.92379547,5.960328491,6.001290036,6.046955762,6.095096298,6.146558557,6.20008036,6.256085537,,
Timor-Leste,TLS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,29.006,28.505,28.003,27.494,26.973,26.409,25.764,25.05,24.307,23.598,23.081,22.943,23.263,24.026,25.142,26.391,27.483,28.166,28.277,27.772,26.71,25.244,23.633,22.098,20.74,19.632,18.785,18.115,17.547,17.049,16.58,16.091,15.553,14.951,14.281,13.56,12.824,12.115,11.465,10.885,10.366,9.886,9.418,8.944,8.467,8.001,7.569,7.194,6.892,6.664,6.505,6.401,6.332,6.276,6.225,6.169,6.109,6.05,5.995,,
